Continent,Country,City,LocalName,Lat,Lng,Band,HotelUSD
Asia,South Korea,Seoul,서울,37.5665,126.978,short,110
Asia,South Korea,Busan,부산,35.1796,129.0756,short,115
Asia,South Korea,Jeju,제주,33.4996,126.5312,short,120
Asia,Japan,Tokyo,東京,35.6895,139.6917,short,110
Asia,Japan,Osaka,大阪,34.6937,135.5023,short,115
Asia,Japan,Kyoto,京都,35.0116,135.7681,short,120
Asia,China,Beijing,北京,39.9042,116.4074,short,110
Asia,China,Shanghai,上海,31.2304,121.4737,short,115
Asia,China,Guangzhou,广州,23.1291,113.2644,short,120
Asia,Taiwan,Taipei,台北,25.033,121.5654,short,110
Asia,Taiwan,Taichung,台中,24.1477,120.6736,short,115
Asia,Taiwan,Kaohsiung,高雄,22.6273,120.3014,short,120
Asia,Hong Kong,Central,中環,22.2819,114.1586,short,110
Asia,Hong Kong,Tsim Sha Tsui,尖沙咀,22.2973,114.1722,short,115
Asia,Hong Kong,Mong Kok,旺角,22.3193,114.1694,short,120
Asia,Thailand,Bangkok,กรุงเทพฯ,13.7563,100.5018,short,110
Asia,Thailand,Chiang Mai,เชียงใหม่,18.7883,98.9853,short,115
Asia,Thailand,Phuket,ภูเก็ต,7.8804,98.3923,short,120
Asia,Vietnam,Hanoi,Hà Nội,21.0278,105.8342,short,110
Asia,Vietnam,Ho Chi Minh City,TP. Hồ Chí Minh,10.8231,106.6297,short,115
Asia,Vietnam,Da Nang,Đà Nẵng,16.0544,108.2022,short,120
Asia,Malaysia,Kuala Lumpur,Kuala Lumpur,3.139,101.6869,short,110
Asia,Malaysia,Penang,Pulau Pinang,5.4141,100.3288,short,115
Asia,Malaysia,Kota Kinabalu,Kota Kinabalu,5.9804,116.0735,short,120
Asia,Singapore,Singapore,Singapore,1.3521,103.8198,short,110
Asia,Singapore,Marina Bay,Marina Bay,1.2834,103.8607,short,115
Asia,Singapore,Sentosa,Sentosa,1.2494,103.8303,short,120
Asia,Indonesia,Jakarta,Jakarta,-6.2088,106.8456,short,110
Asia,Indonesia,Bali,Denpasar,-8.65,115.2167,short,115
Asia,Indonesia,Yogyakarta,Yogyakarta,-7.7956,110.3695,short,120
Asia,Philippines,Manila,Maynila,14.5995,120.9842,short,110
Asia,Philippines,Cebu,Sugbo,10.3157,123.8854,short,115
Asia,Philippines,Boracay,Boracay,11.9674,121.9248,short,120
Asia,India,Delhi,दिल्ली,28.7041,77.1025,short,110
Asia,India,Mumbai,मुंबई,19.076,72.8777,short,115
Asia,India,Jaipur,जयपुर,26.9124,75.7873,short,120
Asia,Nepal,Kathmandu,काठमाडौं,27.7172,85.324,short,110
Asia,Nepal,Pokhara,पोखरा,28.2096,83.9856,short,115
Asia,Nepal,Bhaktapur,भक्तपुर,27.671,85.4298,short,120
Asia,Sri Lanka,Colombo,කොළඹ,6.9271,79.8612,short,110
Asia,Sri Lanka,Kandy,මහනුවර,7.2906,80.6337,short,115
Asia,Sri Lanka,Galle,ගාල්ල,6.0535,80.221,short,120
Asia,United Arab Emirates,Dubai,دبي,25.2048,55.2708,long,110
